"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"Hirose_DF11-14DP-2DSA_2x07_P2.00mm_Vertical";1;"LIGHT_OUT";;;
2;"Q25";"SOT-23";1;"EN";;;
3;"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";25;"0.1u";;;
4;"C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1u";;;
5;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24";"LED_0603_1608Metric";24;"LED";;;
6;"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24";"XDCR_ALS-PT19-315C_L177_TR8";24;"Q_Photo_NPN";;;
7;"R1,R2,R3,R4,R9,R10,R11,R12,R17,R18,R19,R20,R25,R26,R27,R28,R33,R34,R37,R38,R41,R42,R45,R46";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";24;"10k";;;
8;"R5,R6,R7,R8,R13,R14,R15,R16,R21,R22,R23,R24,R29,R30,R31,R32,R35,R36,R39,R40,R43,R44,R47,R48";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";24;"120R";;;
9;"R49";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
10;"U1";"QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm";1;"ADG732";;;
